probe,probe_seed,pair_id,target,prediction
z_residual_to_degree,2,test-131,3.044522437723423,3.2158148288726807
z_residual_to_degree,2,test-132,3.688879454113936,3.404787540435791
z_residual_to_degree,2,test-133,5.560681631015528,3.6744329929351807
z_residual_to_degree,2,test-134,2.1972245773362196,3.0196785926818848
z_residual_to_degree,2,test-135,2.772588722239781,3.288344144821167
z_residual_to_degree,2,test-136,3.688879454113936,3.1351044178009033
z_residual_to_degree,2,test-137,2.1972245773362196,2.3920774459838867
z_residual_to_degree,2,test-138,4.31748811353631,3.496673107147217
z_residual_to_degree,2,test-139,1.791759469228055,3.9732894897460938
z_residual_to_degree,2,test-140,3.332204510175204,2.9094200134277344
z_residual_to_degree,2,test-141,4.276666119016055,3.4594550132751465
z_residual_to_degree,2,test-142,2.70805020110221,4.13038969039917
z_residual_to_degree,2,test-143,2.0794415416798357,2.8924989700317383
z_residual_to_degree,2,test-144,2.772588722239781,3.996515989303589
z_residual_to_degree,2,test-145,4.882801922586371,3.931922435760498
z_residual_to_degree,2,test-146,3.465735902799726,3.451666831970215
z_residual_to_degree,2,test-147,3.332204510175204,4.193252086639404
z_residual_to_degree,2,test-148,6.327936783729195,4.633231163024902
z_residual_to_degree,2,test-149,3.2188758248682006,3.563768148422241
z_residual_to_degree,2,test-150,3.931825632724326,3.416323661804199
z_residual_to_degree,2,test-151,3.295836866004329,2.9366455078125
z_residual_to_degree,2,test-152,3.4011973816621555,3.1232259273529053
z_residual_to_degree,2,test-153,4.0943445622221,3.981271982192993
z_residual_to_degree,2,test-154,2.0794415416798357,3.4192521572113037
z_residual_to_degree,2,test-155,2.3025850929940455,3.7430436611175537
z_residual_to_degree,2,test-156,5.4116460518550396,3.5131163597106934
z_residual_to_degree,2,test-157,4.564348191467836,2.6196720600128174
z_residual_to_degree,2,test-158,0.0,1.454010009765625
z_residual_to_degree,2,test-159,2.70805020110221,3.9927313327789307
z_residual_to_degree,2,test-160,2.9444389791664403,3.3137800693511963
z_residual_to_degree,2,test-161,1.3862943611198906,3.896821975708008
z_residual_to_degree,2,test-162,2.8903717578961645,3.3652048110961914
z_residual_to_degree,2,test-163,1.791759469228055,3.6578261852264404
z_residual_to_degree,2,test-164,5.560681631015528,3.671297311782837
z_residual_to_degree,2,test-165,1.0986122886681098,1.601981282234192
z_residual_to_degree,2,test-166,3.5553480614894135,3.9573559761047363
z_residual_to_degree,2,test-167,4.499809670330265,3.656428337097168
z_residual_to_degree,2,test-168,3.5553480614894135,3.5147111415863037
z_residual_to_degree,2,test-169,1.791759469228055,4.050224304199219
z_residual_to_degree,2,test-170,2.0794415416798357,3.5700631141662598
z_residual_to_degree,2,test-171,5.288267030694535,3.878711462020874
z_residual_to_degree,2,test-172,1.3862943611198906,3.429314136505127
z_residual_to_degree,2,test-173,2.4849066497880004,3.591064691543579
z_residual_to_degree,2,test-174,3.9120230054281464,2.8945181369781494
z_residual_to_degree,2,test-175,4.499809670330265,3.5174806118011475
z_residual_to_degree,2,test-176,4.867534450455582,4.598540306091309
z_residual_to_degree,2,test-177,4.718498871295095,3.8982911109924316
z_residual_to_degree,2,test-178,3.465735902799726,3.9470150470733643
z_residual_to_degree,2,test-179,1.3862943611198906,1.942487120628357
z_residual_to_degree,2,test-180,3.58351893845611,3.2959961891174316
z_residual_to_degree,2,test-181,3.58351893845611,3.284698009490967
z_residual_to_degree,2,test-182,3.465735902799726,4.172364234924316
z_residual_to_degree,2,test-183,0.0,1.2384095191955566
z_residual_to_degree,2,test-184,7.24422751560335,4.1294426918029785
z_residual_to_degree,2,test-185,3.332204510175204,2.904346227645874
z_residual_to_degree,2,test-186,3.401197381662155,3.0008814334869385
z_residual_to_degree,2,test-187,3.332204510175204,3.962446928024292
z_residual_to_degree,2,test-188,2.4849066497880004,3.335832357406616
z_residual_to_degree,2,test-189,2.1972245773362196,3.26729416847229
z_residual_to_degree,2,test-190,2.70805020110221,3.4380478858947754
z_residual_to_degree,2,test-191,2.0794415416798357,4.026810646057129
z_residual_to_degree,2,test-192,3.044522437723423,2.8908891677856445
z_residual_to_degree,2,test-193,2.995732273553991,3.7570440769195557
z_residual_to_degree,2,test-194,3.58351893845611,3.6178207397460938
z_residual_to_degree,2,test-195,4.90527477843843,4.459188461303711
z_residual_to_degree,2,test-196,4.5217885770490405,3.4721169471740723
z_residual_to_degree,2,test-197,2.4849066497880004,3.713606595993042
z_residual_to_degree,2,test-198,4.709530201312334,3.7018442153930664
z_residual_to_degree,2,test-199,1.0986122886681098,2.9952244758605957
z_residual_to_degree,2,test-200,1.0986122886681098,3.447571039199829
z_residual_to_degree,2,test-201,1.0986122886681098,2.414679527282715
z_residual_to_degree,2,test-202,3.044522437723423,2.8718385696411133
z_residual_to_degree,2,test-203,2.4849066497880004,5.769186973571777
z_residual_to_degree,2,test-204,2.6390573296152584,3.6997056007385254
z_residual_to_degree,2,test-205,2.1972245773362196,4.083391189575195
z_residual_to_degree,2,test-206,3.58351893845611,3.9999654293060303
z_residual_to_degree,2,test-207,4.2484952420493585,3.2370283603668213
z_residual_to_degree,2,test-208,4.0943445622221,3.4524502754211426
z_residual_to_degree,2,test-209,4.836281906951478,3.4235849380493164
z_residual_to_degree,2,test-210,4.976733742420574,3.6587159633636475
z_residual_to_degree,2,test-211,3.044522437723423,3.369372606277466
z_residual_to_degree,2,test-212,4.499809670330265,3.970973014831543
z_residual_to_degree,2,test-213,1.3862943611198906,2.342900276184082
z_residual_to_degree,2,test-214,5.560681631015528,3.48819637298584
z_residual_to_degree,2,test-215,2.0794415416798357,4.15766716003418
z_residual_to_degree,2,test-216,0.6931471805599453,0.9292936325073242
z_residual_to_degree,2,test-217,1.791759469228055,3.9701383113861084
z_residual_to_degree,2,test-218,3.044522437723423,3.5134360790252686
z_residual_to_degree,2,test-219,3.58351893845611,3.128147840499878
z_residual_to_degree,2,test-220,2.70805020110221,4.063499450683594
z_residual_to_degree,2,test-221,2.995732273553991,3.228065013885498
z_residual_to_degree,2,test-222,2.0794415416798357,3.0210118293762207
z_residual_to_degree,2,test-223,3.8712010109078907,3.5476746559143066
z_residual_to_degree,2,test-224,0.0,1.1688189506530762
z_residual_to_degree,2,test-225,3.332204510175204,2.947477340698242
z_residual_to_degree,2,test-226,2.0794415416798357,3.7274281978607178
z_residual_to_degree,2,test-227,2.772588722239781,3.1044201850891113
z_residual_to_degree,2,test-228,1.791759469228055,3.1674976348876953
z_residual_to_degree,2,test-229,2.1972245773362196,3.224640130996704
z_residual_to_degree,2,test-230,3.401197381662156,3.27177095413208
z_residual_to_degree,2,test-231,4.430816798843313,3.4182510375976562
z_residual_to_degree,2,test-232,4.276666119016055,4.065687656402588
z_residual_to_degree,2,test-233,1.791759469228055,2.8794357776641846
z_residual_to_degree,2,test-234,3.58351893845611,2.9242329597473145
z_residual_to_degree,2,test-235,3.1780538303479453,3.6024787425994873
z_residual_to_degree,2,test-236,2.8903717578961645,3.9315521717071533
z_residual_to_degree,2,test-237,3.044522437723423,2.829897165298462
z_residual_to_degree,2,test-238,5.780743515792329,4.389067649841309
z_residual_to_degree,2,test-239,6.327936783729195,4.15487003326416
z_residual_to_degree,2,test-240,0.6931471805599453,0.9000363349914551
z_residual_to_degree,2,test-241,2.4849066497880004,3.0126523971557617
z_residual_to_degree,2,test-242,2.8903717578961645,3.4648518562316895
z_residual_to_degree,2,test-243,2.1972245773362196,3.566669225692749
z_residual_to_degree,2,test-244,3.044522437723423,3.810396432876587
z_residual_to_degree,2,test-245,2.70805020110221,3.2668676376342773
z_residual_to_degree,2,test-246,4.74493212836325,3.4793527126312256
z_residual_to_degree,2,test-247,1.791759469228055,4.613872528076172
z_residual_to_degree,2,test-248,3.8066624897703196,3.7385802268981934
z_residual_to_degree,2,test-249,3.951243718581427,3.5478639602661133
z_residual_to_degree,2,test-250,1.3862943611198906,2.117936134338379
z_residual_to_degree,2,test-251,4.718498871295095,4.469541072845459
z_residual_to_degree,2,test-252,3.465735902799726,3.6493630409240723
z_residual_to_degree,2,test-253,2.70805020110221,3.051544666290283
z_residual_to_degree,2,test-254,2.6390573296152584,3.603437900543213
z_residual_to_degree,2,test-255,5.19295685089021,3.4152138233184814
z_residual_to_degree,2,test-256,0.0,2.638383626937866
z_residual_to_degree,2,test-257,5.98141421125448,4.065622329711914
z_residual_to_degree,2,test-258,3.8712010109078907,3.2235047817230225
z_residual_to_degree,2,test-259,2.9957322735539913,3.955747127532959
z_residual_to_degree,2,test-260,1.0986122886681098,3.731269598007202
z_residual_to_degree,2,test-261,3.401197381662155,4.0802741050720215
z_residual_to_degree,2,test-262,2.995732273553991,3.4253451824188232
z_residual_to_degree,2,test-263,2.995732273553991,2.9325177669525146
z_residual_to_degree,2,test-264,4.1588830833596715,3.308032274246216
z_residual_to_degree,2,test-265,4.31748811353631,4.643239498138428
z_residual_to_degree,2,test-266,1.791759469228055,3.0589237213134766
z_residual_to_degree,2,test-267,2.0794415416798357,3.732050895690918
z_residual_to_degree,2,test-268,2.70805020110221,3.4922831058502197
z_residual_to_degree,2,test-269,6.476972362889683,3.3990049362182617
z_residual_to_degree,2,test-270,1.791759469228055,3.3956081867218018
z_residual_to_degree,2,test-271,3.044522437723423,3.3364415168762207
z_residual_to_degree,2,test-272,3.737669618283368,4.02640438079834
z_residual_to_degree,2,test-273,3.1780538303479453,3.2376768589019775
z_residual_to_degree,2,test-274,2.772588722239781,3.6059043407440186
z_residual_to_degree,2,test-275,2.70805020110221,3.356477975845337
z_residual_to_degree,2,test-276,2.0794415416798357,2.3817837238311768
z_residual_to_degree,2,test-277,3.332204510175204,4.753374099731445
z_residual_to_degree,2,test-278,5.220355825078324,3.4495580196380615
z_residual_to_degree,2,test-279,3.6635616461296463,3.7480645179748535
z_residual_to_degree,2,test-280,2.6390573296152584,2.4492647647857666
z_residual_to_degree,2,test-281,2.4849066497880004,3.036569833755493
z_residual_to_degree,2,test-282,3.9512437185814275,3.3439674377441406
z_residual_to_degree,2,test-283,2.995732273553991,3.641326427459717
z_residual_to_degree,2,test-284,1.6094379124341003,3.0347297191619873
z_residual_to_degree,2,test-285,2.70805020110221,2.857449531555176
z_residual_to_degree,2,test-286,6.461468176353717,3.484246253967285
z_residual_to_degree,2,test-287,3.044522437723423,2.8350186347961426
z_residual_to_degree,2,test-288,3.4965075614664807,3.662153482437134
z_residual_to_degree,2,test-289,4.499809670330265,3.317056179046631
z_residual_to_degree,2,test-290,2.8903717578961645,3.073225259780884
z_residual_to_degree,2,test-291,5.60947179518496,3.902068853378296
z_residual_to_degree,2,test-292,5.375278407684165,4.338614463806152
z_residual_to_degree,2,test-293,3.6888794541139367,3.789374351501465
z_residual_to_degree,2,test-294,2.1972245773362196,3.8224313259124756
z_residual_to_degree,2,test-295,2.3025850929940455,3.0843851566314697
z_residual_to_degree,2,test-296,3.7376696182833684,4.973094940185547
z_residual_to_degree,2,test-297,2.0794415416798357,3.2400190830230713
z_residual_to_degree,2,test-298,1.3862943611198906,3.0663139820098877
z_residual_to_degree,2,test-299,3.1780538303479453,3.906966209411621
z_residual_to_degree,2,test-300,2.995732273553991,3.6466050148010254
z_residual_to_degree,2,test-301,1.6094379124341003,3.454864025115967
z_residual_to_degree,2,test-302,2.4849066497880004,3.3823726177215576
z_residual_to_degree,2,test-303,2.0794415416798357,4.070431709289551
z_residual_to_degree,2,test-304,4.382026634673881,3.7904224395751953
z_residual_to_degree,2,test-305,3.332204510175204,2.8978371620178223
z_residual_to_degree,2,test-306,5.556828061699537,3.439342498779297
z_residual_to_degree,2,test-307,2.0794415416798357,3.3149852752685547
z_residual_to_degree,2,test-308,2.0794415416798357,2.9151930809020996
z_residual_to_degree,2,test-309,3.58351893845611,4.245755195617676
z_residual_to_degree,2,test-310,2.1972245773362196,3.939919948577881
z_residual_to_degree,2,test-311,3.8918202981106265,3.516963005065918
z_residual_to_degree,2,test-312,2.4849066497880004,2.9626288414001465
z_residual_to_degree,2,test-313,6.733401891837358,4.534562587738037
z_residual_to_degree,2,test-314,4.941642422609304,3.4862136840820312
z_residual_to_degree,2,test-315,1.9459101490553132,1.5178496837615967
z_residual_to_degree,2,test-316,2.8903717578961645,3.236448287963867
z_residual_to_degree,2,test-317,5.4116460518550396,3.271690607070923
z_residual_to_degree,2,test-318,3.332204510175204,2.8752264976501465
z_residual_to_degree,2,test-319,6.733401891837358,4.248190879821777
z_residual_to_degree,2,test-320,2.772588722239781,3.180027484893799
z_residual_to_degree,2,test-321,3.044522437723423,3.9006879329681396
z_residual_to_degree,2,test-322,2.995732273553991,2.971304416656494
z_residual_to_degree,2,test-323,0.6931471805599453,2.882801055908203
z_residual_to_degree,2,test-324,2.4849066497880004,3.917586088180542
z_residual_to_degree,2,test-325,2.772588722239781,3.426485061645508
z_residual_to_degree,2,test-326,3.091042453358316,3.551229953765869
z_residual_to_degree,2,test-327,3.401197381662156,3.1201727390289307
z_residual_to_degree,2,test-328,3.688879454113936,3.235741376876831
z_residual_to_degree,2,test-329,1.6094379124341003,3.2529726028442383
z_residual_to_degree,2,test-330,3.5553480614894135,3.3070497512817383
z_residual_to_degree,2,test-331,3.8712010109078907,3.8694212436676025
z_residual_to_degree,2,test-332,2.70805020110221,3.131124258041382
z_residual_to_degree,2,test-333,2.8903717578961645,1.6783359050750732
z_residual_to_degree,2,test-334,2.4849066497880004,3.3489911556243896
z_residual_to_degree,2,test-335,4.51085950651685,3.031046152114868
z_residual_to_degree,2,test-336,2.70805020110221,4.028266429901123
z_residual_to_degree,2,test-337,3.044522437723423,4.357750415802002
z_residual_to_degree,2,test-338,2.4849066497880004,3.7155768871307373
z_residual_to_degree,2,test-339,2.772588722239781,3.4503109455108643
z_residual_to_degree,2,test-340,4.143134726391533,3.5251636505126953
z_residual_to_degree,2,test-341,3.931825632724326,3.321645498275757
z_residual_to_degree,2,test-342,2.4849066497880004,4.788249969482422
z_residual_to_degree,2,test-343,4.787491742782047,4.1166768074035645
z_residual_to_degree,2,test-344,1.3862943611198906,3.7538371086120605
z_residual_to_degree,2,test-345,3.1780538303479453,3.7950706481933594
z_residual_to_degree,2,test-346,2.4849066497880004,3.0957186222076416
z_residual_to_degree,2,test-347,2.4849066497880004,3.4074416160583496
z_residual_to_degree,2,test-348,2.4849066497880004,2.8878583908081055
z_residual_to_degree,2,test-349,3.401197381662155,4.1576409339904785
z_residual_to_degree,2,test-350,2.8903717578961645,1.4241292476654053
z_residual_to_degree,2,test-351,3.1780538303479453,3.3173770904541016
z_residual_to_degree,2,test-352,1.3862943611198906,2.8794639110565186
z_residual_to_degree,2,test-353,4.882801922586371,7.392892360687256
z_residual_to_degree,2,test-354,4.23410650459726,3.443061113357544
z_residual_to_degree,2,test-355,5.6937321388027,3.83162260055542
z_residual_to_degree,2,test-356,0.6931471805599453,2.0647149085998535
z_residual_to_degree,2,test-357,1.791759469228055,2.0839133262634277
z_residual_to_degree,2,test-358,1.791759469228055,3.74560809135437
z_residual_to_degree,2,test-359,5.966146739123692,3.4719362258911133
z_residual_to_degree,2,test-360,3.4965075614664807,3.751060724258423
z_residual_to_degree,2,test-361,6.733401891837358,5.454277038574219
z_residual_to_degree,2,test-362,5.272999558563747,3.861845016479492
z_residual_to_degree,2,test-363,3.737669618283368,3.824021816253662
z_residual_to_degree,2,test-364,2.1972245773362196,3.9263384342193604
z_residual_to_degree,2,test-365,2.995732273553991,3.5821776390075684
z_residual_to_degree,2,test-366,1.3862943611198906,2.5262510776519775
z_residual_to_degree,2,test-367,6.327936783729195,1.3760099411010742
z_residual_to_degree,2,test-368,4.430816798843313,3.6010031700134277
z_residual_to_degree,2,test-369,0.0,1.623106837272644
z_residual_to_degree,2,test-370,2.6390573296152584,3.5332369804382324
z_residual_to_degree,2,test-371,1.6094379124341003,3.8545944690704346
z_residual_to_degree,2,test-372,2.4849066497880004,3.5919852256774902
z_residual_to_degree,2,test-373,3.465735902799726,3.9732232093811035
z_residual_to_degree,2,test-374,2.772588722239781,2.8655810356140137
z_residual_to_degree,2,test-375,2.70805020110221,2.9169232845306396
z_residual_to_degree,2,test-376,4.74493212836325,3.4727871417999268
z_residual_to_degree,2,test-377,2.4849066497880004,3.3019731044769287
z_residual_to_degree,2,test-378,3.332204510175204,3.522160053253174
z_residual_to_degree,2,test-379,2.4849066497880004,0.9251759052276611
z_residual_to_degree,2,test-380,2.8903717578961645,3.5188138484954834
z_residual_to_degree,2,test-381,2.3025850929940455,4.155109405517578
z_residual_to_degree,2,test-382,1.791759469228055,3.417121648788452
z_residual_to_degree,2,test-383,0.6931471805599453,1.773141860961914
z_residual_to_degree,2,test-384,4.276666119016055,4.318814277648926
z_residual_to_degree,2,test-385,1.791759469228055,3.7674190998077393
z_residual_to_degree,2,test-386,1.791759469228055,4.1487507820129395
z_residual_to_degree,2,test-387,2.0794415416798357,3.392526388168335
z_residual_to_degree,2,test-388,2.995732273553991,3.5417873859405518
z_residual_to_degree,2,test-389,2.0794415416798357,3.4367713928222656
z_residual_to_degree,2,test-390,3.044522437723423,2.8299591541290283
z_residual_to_degree,2,test-391,2.995732273553991,3.229102611541748
z_residual_to_degree,2,test-392,0.0,1.9130725860595703
z_residual_to_degree,2,test-393,1.3862943611198906,2.9719161987304688
z_residual_to_degree,2,test-394,2.3025850929940455,3.5622735023498535
z_residual_to_degree,2,test-395,3.295836866004329,3.3234453201293945
z_residual_to_degree,2,test-396,1.791759469228055,3.7377405166625977
z_residual_to_degree,2,test-397,3.4011973816621555,3.225416421890259
z_residual_to_degree,2,test-398,2.4849066497880004,3.7861413955688477
z_residual_to_degree,2,test-399,2.995732273553991,3.292691707611084
z_residual_to_degree,2,test-400,2.0794415416798357,3.7006940841674805
z_residual_to_degree,2,test-401,2.0794415416798357,3.2805492877960205
z_residual_to_degree,2,test-402,3.1780538303479453,3.3094520568847656
z_residual_to_degree,2,test-403,3.828641396489095,3.3790478706359863
z_residual_to_degree,2,test-404,4.90527477843843,3.811809539794922
z_residual_to_degree,2,test-405,1.791759469228055,1.9717098474502563
z_residual_to_degree,2,test-406,3.401197381662155,2.855706214904785
z_residual_to_degree,2,test-407,1.3862943611198906,3.096116304397583
z_residual_to_degree,2,test-408,2.8903717578961645,2.7322094440460205
z_residual_to_degree,2,test-409,4.276666119016055,3.7491655349731445
z_residual_to_degree,2,test-410,0.6931471805599453,3.327869176864624
z_residual_to_degree,2,test-411,3.5553480614894135,3.5743343830108643
z_residual_to_degree,2,test-412,2.8903717578961645,3.168333053588867
z_residual_to_degree,2,test-413,3.332204510175204,3.4646873474121094
z_residual_to_degree,2,test-414,5.342334251964811,3.3400535583496094
z_residual_to_degree,2,test-415,2.890371757896165,3.576627254486084
z_residual_to_degree,2,test-416,3.401197381662155,3.6351399421691895
z_residual_to_degree,2,test-417,3.091042453358316,3.7618534564971924
z_residual_to_degree,2,test-418,2.995732273553991,3.8071482181549072
z_residual_to_degree,2,test-419,3.401197381662155,3.45925235748291
z_residual_to_degree,2,test-420,4.787491742782046,4.126850128173828
z_residual_to_degree,2,test-421,4.430816798843313,3.6077404022216797
z_residual_to_degree,2,test-422,2.8903717578961645,2.9653701782226562
z_residual_to_degree,2,test-423,2.0794415416798357,3.1614885330200195
z_residual_to_degree,2,test-424,3.1780538303479458,3.5962729454040527
z_residual_to_degree,2,test-425,1.9459101490553132,2.4926609992980957
z_residual_to_degree,2,test-426,2.995732273553991,2.899176597595215
z_residual_to_degree,2,test-427,2.1972245773362196,3.8575096130371094
z_residual_to_degree,2,test-428,1.3862943611198906,3.047941207885742
z_residual_to_degree,2,test-429,3.401197381662156,4.2997050285339355
z_residual_to_degree,2,test-430,3.332204510175204,3.514308452606201
z_residual_to_degree,2,test-431,2.0794415416798357,3.2890732288360596
z_residual_to_degree,2,test-432,2.4849066497880004,2.919288396835327
z_residual_to_degree,2,test-433,3.6888794541139367,2.865825653076172
z_residual_to_degree,2,test-434,2.70805020110221,3.286463737487793
z_residual_to_degree,2,test-435,2.4849066497880004,3.035393238067627
z_residual_to_degree,2,test-436,4.718498871295095,4.060703277587891
z_residual_to_degree,2,test-437,5.634789603169249,3.93375563621521
z_residual_to_degree,2,test-438,4.68213122712422,3.645886182785034
z_residual_to_degree,2,test-439,1.791759469228055,3.2462944984436035
z_residual_to_degree,2,test-440,3.9889840465642745,3.3075504302978516
z_residual_to_degree,2,test-441,6.327936783729195,4.288345813751221
z_residual_to_degree,2,test-442,3.044522437723423,3.5713047981262207
z_residual_to_degree,2,test-443,2.70805020110221,2.935225486755371
z_residual_to_degree,2,test-444,1.0986122886681098,1.4819426536560059
z_residual_to_degree,2,test-445,2.995732273553991,3.071991205215454
z_residual_to_degree,2,test-446,2.772588722239781,3.342747688293457
z_residual_to_degree,2,test-447,2.995732273553991,3.24697208404541
z_residual_to_degree,2,test-448,1.791759469228055,1.9930460453033447
z_residual_to_degree,2,test-449,1.3862943611198906,3.075810670852661
z_residual_to_degree,2,test-450,2.4849066497880004,3.6082940101623535
z_residual_to_degree,2,test-451,7.50659178007084,4.161438465118408
z_residual_to_degree,2,test-452,3.951243718581427,3.482173204421997
z_residual_to_degree,2,test-453,3.5553480614894135,3.8804643154144287
z_residual_to_degree,2,test-454,2.70805020110221,2.6832404136657715
z_residual_to_degree,2,test-455,3.258096538021482,2.9677133560180664
z_residual_to_degree,2,test-456,5.634789603169249,4.533750534057617
z_residual_to_degree,2,test-457,0.6931471805599453,3.372250556945801
z_residual_to_degree,2,test-458,2.772588722239781,3.7505886554718018
z_residual_to_degree,2,test-459,3.401197381662156,3.3720765113830566
z_residual_to_degree,2,test-460,2.995732273553991,3.367403745651245
z_residual_to_degree,2,test-461,3.044522437723423,4.323825836181641
z_residual_to_degree,2,test-462,2.1972245773362196,1.48606538772583
z_residual_to_degree,2,test-463,1.791759469228055,2.946542978286743
z_residual_to_degree,2,test-464,3.1780538303479458,4.254064559936523
z_residual_to_degree,2,test-465,2.1972245773362196,1.5950140953063965
z_residual_to_degree,2,test-466,3.401197381662155,4.377406120300293
z_residual_to_degree,2,test-467,6.327936783729195,4.07282829284668
z_residual_to_degree,2,test-468,2.995732273553991,3.6897242069244385
z_residual_to_degree,2,test-469,3.044522437723423,2.9116358757019043
z_residual_to_degree,2,test-470,1.0986122886681098,2.526942014694214
z_residual_to_degree,2,test-471,3.401197381662155,3.1160452365875244
z_residual_to_degree,2,test-472,2.3025850929940455,2.8384439945220947
z_residual_to_degree,2,test-473,6.040254711277414,3.5394115447998047
z_residual_to_degree,2,test-474,4.90527477843843,3.4972567558288574
z_residual_to_degree,2,test-475,2.1972245773362196,4.104714393615723
z_residual_to_degree,2,test-476,2.0794415416798357,1.9786254167556763
z_residual_to_degree,2,test-477,2.8903717578961645,1.0301814079284668
z_residual_to_degree,2,test-478,3.1780538303479453,3.1678693294525146
z_residual_to_degree,2,test-479,2.995732273553991,3.005204200744629
z_residual_to_degree,2,test-480,4.276666119016055,3.337489604949951
z_residual_to_degree,2,test-481,2.4849066497880004,3.1179816722869873
z_residual_to_degree,2,test-482,3.295836866004329,3.4967076778411865
z_residual_to_degree,2,test-483,3.1780538303479453,3.0628626346588135
z_residual_to_degree,2,test-484,2.0794415416798357,4.05592679977417
z_residual_to_degree,2,test-485,3.332204510175204,2.9181506633758545
z_residual_to_degree,2,test-486,1.3862943611198906,3.2140512466430664
z_residual_to_degree,2,test-487,4.356708826689592,2.962190866470337
z_residual_to_degree,2,test-488,2.0794415416798357,2.3275928497314453
z_residual_to_degree,2,test-489,2.9957322735539913,4.1781792640686035
z_residual_to_degree,2,test-490,0.6931471805599453,4.402560710906982
z_residual_to_degree,2,test-491,2.0794415416798357,2.258671998977661
z_residual_to_degree,2,test-492,4.31748811353631,3.92146635055542
z_residual_to_degree,2,test-493,3.58351893845611,3.3842039108276367
z_residual_to_degree,2,test-494,0.0,3.193366289138794
z_residual_to_degree,2,test-495,5.272999558563747,3.87449049949646
z_residual_to_degree,2,test-496,1.791759469228055,3.651308298110962
z_residual_to_degree,2,test-497,3.7376696182833684,3.5209178924560547
z_residual_to_degree,2,test-498,2.4849066497880004,3.0907785892486572
z_residual_to_degree,2,test-499,3.8712010109078907,2.7746047973632812
z_residual_to_degree,2,test-500,6.040254711277414,1.312140703201294
z_residual_to_degree,2,test-501,3.332204510175204,3.9330086708068848
z_residual_to_degree,2,test-502,3.332204510175204,3.6802947521209717
z_residual_to_degree,2,test-503,4.700480365792417,3.583191394805908
z_residual_to_degree,2,test-504,4.499809670330265,3.3596954345703125
z_residual_to_degree,2,test-505,2.1972245773362196,3.038846015930176
z_residual_to_degree,2,test-506,3.688879454113936,3.7915546894073486
z_residual_to_degree,2,test-507,2.6390573296152584,3.8710074424743652
z_residual_to_degree,2,test-508,4.276666119016055,3.599853754043579
z_residual_to_degree,2,test-509,3.8712010109078907,3.7154197692871094
z_residual_to_degree,2,test-510,4.442651256490317,2.947343111038208
z_residual_to_degree,2,test-511,5.634789603169249,4.174604892730713
z_degree_to_cn_residual,2,test-0,0.4096507501383539,0.435638964176178
z_degree_to_cn_residual,2,test-1,-0.257133548881196,0.2859075665473938
z_degree_to_cn_residual,2,test-2,-0.026168497301778282,-0.024617627263069153
z_degree_to_cn_residual,2,test-3,-0.09682951278185134,0.10791639983654022
z_degree_to_cn_residual,2,test-4,1.030455039917754,0.09642772376537323
z_degree_to_cn_residual,2,test-5,-0.40617432960244304,0.3577631115913391
z_degree_to_cn_residual,2,test-6,1.072232465549153,-0.04334993660449982
z_degree_to_cn_residual,2,test-7,-0.17653506637630972,0.11089520156383514
z_degree_to_cn_residual,2,test-8,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,2,test-9,-0.361807736196368,0.22095875442028046
z_degree_to_cn_residual,2,test-10,0.834665253272179,0.14129476249217987
z_degree_to_cn_residual,2,test-11,0.6771872810461878,0.4296894669532776
z_degree_to_cn_residual,2,test-12,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,2,test-13,0.0920452145115791,0.1964765042066574
z_degree_to_cn_residual,2,test-14,0.1059855857541714,0.06088666617870331
z_degree_to_cn_residual,2,test-15,0.6905804036823375,0.1089208573102951
z_degree_to_cn_residual,2,test-16,0.487417210290867,0.19465188682079315
z_degree_to_cn_residual,2,test-17,0.027598705190133088,0.10822419822216034
z_degree_to_cn_residual,2,test-18,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,2,test-19,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,2,test-20,-0.0006908748283487874,0.05619530379772186
z_degree_to_cn_residual,2,test-21,0.37362887990278976,0.28745752573013306
z_degree_to_cn_residual,2,test-22,-0.26394703539593084,0.14129476249217987
z_degree_to_cn_residual,2,test-23,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,2,test-24,0.3252994169928626,0.22298698127269745
z_degree_to_cn_residual,2,test-25,-0.5320508010865779,0.49022895097732544
z_degree_to_cn_residual,2,test-26,0.6906105992764492,0.23764972388744354
z_degree_to_cn_residual,2,test-27,0.7790939880109542,0.28745752573013306
z_degree_to_cn_residual,2,test-28,0.5980680715538729,0.09741000831127167
z_degree_to_cn_residual,2,test-29,0.6893311186493629,0.1401834934949875
z_degree_to_cn_residual,2,test-30,0.6730018624542556,0.10981683433055878
z_degree_to_cn_residual,2,test-31,0.22033626837748216,0.004869386553764343
z_degree_to_cn_residual,2,test-32,-0.31403642712572494,0.32490283250808716
z_degree_to_cn_residual,2,test-33,0.6854469961951654,-0.012032225728034973
z_degree_to_cn_residual,2,test-34,-0.22552334649902314,0.29269152879714966
z_degree_to_cn_residual,2,test-35,-0.15981025222941134,0.38517647981643677
z_degree_to_cn_residual,2,test-36,-0.002483473901375505,0.33843499422073364
z_degree_to_cn_residual,2,test-37,-0.002536581283496064,0.23764972388744354
