probe,probe_seed,pair_id,target,prediction
z_degree_to_cn_residual,2,test-430,0.002865332104051953,0.1718502938747406
z_degree_to_cn_residual,2,test-431,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,2,test-432,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,2,test-433,0.33133944436357726,0.16657599806785583
z_degree_to_cn_residual,2,test-434,0.5980680715538729,0.215580552816391
z_degree_to_cn_residual,2,test-435,0.6892270958944726,0.019101113080978394
z_degree_to_cn_residual,2,test-436,0.027598705190133088,0.09571561217308044
z_degree_to_cn_residual,2,test-437,0.6288411122804236,-0.12721052765846252
z_degree_to_cn_residual,2,test-438,-0.1278380797400702,0.1024681031703949
z_degree_to_cn_residual,2,test-439,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,2,test-440,0.9007472632761859,0.22718200087547302
z_degree_to_cn_residual,2,test-441,0.09689341725340761,-0.004141718149185181
z_degree_to_cn_residual,2,test-442,0.9986799695883919,0.2554191052913666
z_degree_to_cn_residual,2,test-443,1.0035331796620373,0.215580552816391
z_degree_to_cn_residual,2,test-444,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,2,test-445,1.2002713235742477,0.23544511198997498
z_degree_to_cn_residual,2,test-446,0.9388020364386984,0.3465772569179535
z_degree_to_cn_residual,2,test-447,0.9125892511224669,0.23544511198997498
z_degree_to_cn_residual,2,test-448,-0.0017051669314512175,-0.00025597214698791504
z_degree_to_cn_residual,2,test-449,0.6906637066585698,0.339059442281723
z_degree_to_cn_residual,2,test-450,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,2,test-451,-0.6219808875579942,-0.12682238221168518
z_degree_to_cn_residual,2,test-452,-0.32077300936225667,0.25509342551231384
z_degree_to_cn_residual,2,test-453,0.7307645251010271,0.062246888875961304
z_degree_to_cn_residual,2,test-454,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,2,test-455,0.6930446040093127,0.1364189088344574
z_degree_to_cn_residual,2,test-456,-0.06430606827952172,-0.12721052765846252
z_degree_to_cn_residual,2,test-457,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,2,test-458,-0.15981025222941134,0.3465772569179535
z_degree_to_cn_residual,2,test-459,0.5634751272888399,0.030151695013046265
z_degree_to_cn_residual,2,test-460,0.9125892511224669,0.23544511198997498
z_degree_to_cn_residual,2,test-461,0.5932148614802274,0.2554191052913666
z_degree_to_cn_residual,2,test-462,-0.0022128532902202114,0.026010125875473022
z_degree_to_cn_residual,2,test-463,0.6905804036823375,0.10760077834129333
z_degree_to_cn_residual,2,test-464,0.6924563057315964,0.10808715224266052
z_degree_to_cn_residual,2,test-465,-0.0022128532902202114,0.026010125875473022
z_degree_to_cn_residual,2,test-466,0.42920014516401445,0.23986873030662537
z_degree_to_cn_residual,2,test-467,0.5023585253615721,-0.004141718149185181
z_degree_to_cn_residual,2,test-468,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,2,test-469,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,2,test-470,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,2,test-471,0.42920014516401445,0.23986873030662537
z_degree_to_cn_residual,2,test-472,-0.002536581283496064,0.24179384112358093
z_degree_to_cn_residual,2,test-473,0.3907357061859718,0.5899535417556763
z_degree_to_cn_residual,2,test-474,0.18103728275552644,0.2209835946559906
z_degree_to_cn_residual,2,test-475,0.629186265886127,0.2886553704738617
z_degree_to_cn_residual,2,test-476,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,2,test-477,-0.09507910900607243,0.11371979117393494
z_degree_to_cn_residual,2,test-478,0.5963176677780939,0.05951404571533203
z_degree_to_cn_residual,2,test-479,0.5071241430143024,0.23544511198997498
z_degree_to_cn_residual,2,test-480,0.7232900511466166,0.3087845742702484
z_degree_to_cn_residual,2,test-481,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,2,test-482,0.5634751272888399,0.03574690222740173
z_degree_to_cn_residual,2,test-483,0.4676238340609221,0.22678908705711365
z_degree_to_cn_residual,2,test-484,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,2,test-485,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,2,test-486,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,2,test-487,-0.21403955770147523,0.13746318221092224
z_degree_to_cn_residual,2,test-488,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,2,test-489,-0.002709528290634796,0.01525983214378357
z_degree_to_cn_residual,2,test-490,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,2,test-491,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,2,test-492,0.6422000301412054,0.06979116797447205
z_degree_to_cn_residual,2,test-493,0.732166078719928,0.1357346475124359
z_degree_to_cn_residual,2,test-494,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,2,test-495,-0.31852856519640793,0.13975057005882263
z_degree_to_cn_residual,2,test-496,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,2,test-497,0.6917662213034395,-0.39546194672584534
z_degree_to_cn_residual,2,test-498,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,2,test-499,-0.530128441809577,0.1255851686000824
z_degree_to_cn_residual,2,test-500,-0.3024114743739735,0.5899535417556763
z_degree_to_cn_residual,2,test-501,0.6960125126639972,0.1718502938747406
z_degree_to_cn_residual,2,test-502,0.3974001350710103,0.02577933669090271
z_degree_to_cn_residual,2,test-503,-0.4555583161639697,0.20524224638938904
z_degree_to_cn_residual,2,test-504,-0.4681938869129151,0.17751964926719666
z_degree_to_cn_residual,2,test-505,0.629186265886127,0.2886553704738617
z_degree_to_cn_residual,2,test-506,-0.4092811700187469,0.14310511946678162
z_degree_to_cn_residual,2,test-507,-0.006401163194461921,0.12287351489067078
z_degree_to_cn_residual,2,test-508,-0.7439778312008087,0.21808966994285583
z_degree_to_cn_residual,2,test-509,0.400053207186074,0.13296517729759216
z_degree_to_cn_residual,2,test-510,0.9297295237162035,0.1978047788143158
z_degree_to_cn_residual,2,test-511,-0.06430606827952172,-0.12721052765846252
z_degree_to_degree,2,test-0,4.6443908991413725,4.891342639923096
z_degree_to_degree,2,test-1,3.9889840465642745,4.323256492614746
z_degree_to_degree,2,test-2,4.584967478670571,4.659307479858398
z_degree_to_degree,2,test-3,3.1780538303479453,3.523864269256592
z_degree_to_degree,2,test-4,4.77912349311153,4.8460187911987305
z_degree_to_degree,2,test-5,3.8066624897703196,4.0021071434021
z_degree_to_degree,2,test-6,5.966146739123692,6.162970542907715
z_degree_to_degree,2,test-7,3.6635616461296463,3.983306407928467
z_degree_to_degree,2,test-8,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-9,3.6888794541139367,3.917640209197998
z_degree_to_degree,2,test-10,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-11,3.9120230054281464,4.132002830505371
z_degree_to_degree,2,test-12,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-13,4.74493212836325,5.035797595977783
z_degree_to_degree,2,test-14,4.0943445622221,4.63853645324707
z_degree_to_degree,2,test-15,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-16,4.394449154672439,4.6383280754089355
z_degree_to_degree,2,test-17,4.718498871295095,5.09089469909668
z_degree_to_degree,2,test-18,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-19,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-20,3.1780538303479458,3.799992084503174
z_degree_to_degree,2,test-21,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-22,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-23,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-24,3.5553480614894135,3.702998161315918
z_degree_to_degree,2,test-25,4.189654742026425,4.366308212280273
z_degree_to_degree,2,test-26,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-27,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-28,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-29,3.688879454113936,3.8423328399658203
z_degree_to_degree,2,test-30,4.882801922586371,5.269716739654541
z_degree_to_degree,2,test-31,4.553876891600541,4.780148029327393
z_degree_to_degree,2,test-32,3.58351893845611,3.7524094581604004
z_degree_to_degree,2,test-33,3.58351893845611,4.211950778961182
z_degree_to_degree,2,test-34,3.1780538303479453,3.4478697776794434
z_degree_to_degree,2,test-35,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-36,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-37,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-38,3.9889840465642745,4.55357551574707
z_degree_to_degree,2,test-39,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-40,3.951243718581427,4.254774570465088
z_degree_to_degree,2,test-41,3.6888794541139367,3.917640209197998
z_degree_to_degree,2,test-42,6.040254711277414,6.40616512298584
z_degree_to_degree,2,test-43,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-44,3.1780538303479453,3.4478697776794434
z_degree_to_degree,2,test-45,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-46,4.941642422609304,5.21990442276001
z_degree_to_degree,2,test-47,0.0,1.2305080890655518
z_degree_to_degree,2,test-48,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-49,6.040254711277414,6.40616512298584
z_degree_to_degree,2,test-50,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-51,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-52,6.327936783729195,6.526426315307617
z_degree_to_degree,2,test-53,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-54,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-55,4.927253685157204,5.2398176193237305
z_degree_to_degree,2,test-56,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-57,5.272999558563747,5.695985317230225
z_degree_to_degree,2,test-58,3.9889840465642745,4.156807899475098
z_degree_to_degree,2,test-59,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-60,4.7535901911063645,5.021955966949463
z_degree_to_degree,2,test-61,2.1972245773362196,2.835757255554199
z_degree_to_degree,2,test-62,2.3978952727983707,3.095665454864502
z_degree_to_degree,2,test-63,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-64,3.58351893845611,3.8033626079559326
z_degree_to_degree,2,test-65,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-66,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-67,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-68,4.90527477843843,5.178327560424805
z_degree_to_degree,2,test-69,3.2188758248682006,3.668522834777832
z_degree_to_degree,2,test-70,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-71,4.0943445622221,4.353026390075684
z_degree_to_degree,2,test-72,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-73,3.951243718581427,4.254774570465088
z_degree_to_degree,2,test-74,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-75,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-76,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-77,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-78,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-79,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-80,3.688879454113936,3.8423328399658203
z_degree_to_degree,2,test-81,3.58351893845611,3.9794862270355225
z_degree_to_degree,2,test-82,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-83,4.025351690735149,4.586417198181152
z_degree_to_degree,2,test-84,4.718498871295094,4.982161521911621
z_degree_to_degree,2,test-85,3.9889840465642745,4.323256492614746
z_degree_to_degree,2,test-86,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-87,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-88,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-89,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-90,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-91,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-92,3.1780538303479453,3.523864269256592
z_degree_to_degree,2,test-93,5.272999558563747,5.695985317230225
z_degree_to_degree,2,test-94,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-95,3.401197381662156,3.850586175918579
z_degree_to_degree,2,test-96,7.50659178007084,7.467648506164551
z_degree_to_degree,2,test-97,4.465908118654584,4.686811447143555
z_degree_to_degree,2,test-98,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-99,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-100,3.58351893845611,3.9794862270355225
z_degree_to_degree,2,test-101,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-102,4.02535169073515,4.789206504821777
z_degree_to_degree,2,test-103,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-104,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-105,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-106,3.5263605246161616,4.145992279052734
z_degree_to_degree,2,test-107,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-108,6.327936783729195,6.526426315307617
z_degree_to_degree,2,test-109,3.58351893845611,3.7524094581604004
z_degree_to_degree,2,test-110,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-111,2.8903717578961645,3.6865410804748535
z_degree_to_degree,2,test-112,5.0106352940962555,5.300649642944336
z_degree_to_degree,2,test-113,3.688879454113936,3.8423328399658203
z_degree_to_degree,2,test-114,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-115,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-116,7.3395376954076745,7.133947849273682
z_degree_to_degree,2,test-117,4.304065093204169,4.803902626037598
z_degree_to_degree,2,test-118,3.2188758248682006,3.668522834777832
z_degree_to_degree,2,test-119,6.733401891837358,6.826393127441406
z_degree_to_degree,2,test-120,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-121,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-122,3.58351893845611,3.9794862270355225
z_degree_to_degree,2,test-123,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-124,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-125,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-126,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-127,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-128,3.6635616461296463,3.983306407928467
z_degree_to_degree,2,test-129,2.5649493574615367,3.2793092727661133
z_degree_to_degree,2,test-130,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-131,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-132,3.688879454113936,3.8423328399658203
z_degree_to_degree,2,test-133,5.560681631015528,5.899850845336914
z_degree_to_degree,2,test-134,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-135,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-136,3.688879454113936,3.8423328399658203
z_degree_to_degree,2,test-137,2.1972245773362196,2.835757255554199
z_degree_to_degree,2,test-138,4.31748811353631,4.596713066101074
z_degree_to_degree,2,test-139,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-140,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-141,4.276666119016055,4.394792079925537
z_degree_to_degree,2,test-142,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-143,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-144,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-145,4.882801922586371,5.269716739654541
z_degree_to_degree,2,test-146,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-147,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-148,6.327936783729195,6.526426315307617
z_degree_to_degree,2,test-149,3.2188758248682006,3.668522834777832
z_degree_to_degree,2,test-150,3.931825632724326,4.299775123596191
z_degree_to_degree,2,test-151,3.295836866004329,3.653527021408081
z_degree_to_degree,2,test-152,3.4011973816621555,4.016085624694824
z_degree_to_degree,2,test-153,4.0943445622221,4.327399730682373
z_degree_to_degree,2,test-154,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-155,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-156,5.4116460518550396,5.61773681640625
z_degree_to_degree,2,test-157,4.564348191467836,4.808061599731445
z_degree_to_degree,2,test-158,0.0,1.2305080890655518
z_degree_to_degree,2,test-159,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-160,2.9444389791664403,3.7480950355529785
z_degree_to_degree,2,test-161,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-162,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-163,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-164,5.560681631015528,5.899850845336914
z_degree_to_degree,2,test-165,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-166,3.5553480614894135,3.702998161315918
z_degree_to_degree,2,test-167,4.499809670330265,4.667438507080078
z_degree_to_degree,2,test-168,3.5553480614894135,3.702998161315918
z_degree_to_degree,2,test-169,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-170,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-171,5.288267030694535,5.714765548706055
z_degree_to_degree,2,test-172,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-173,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-174,3.9120230054281464,4.132002830505371
z_degree_to_degree,2,test-175,4.499809670330265,4.667438507080078
z_degree_to_degree,2,test-176,4.867534450455582,5.254090785980225
z_degree_to_degree,2,test-177,4.718498871295095,5.09089469909668
z_degree_to_degree,2,test-178,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-179,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-180,3.58351893845611,4.211950778961182
z_degree_to_degree,2,test-181,3.58351893845611,3.7524094581604004
z_degree_to_degree,2,test-182,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-183,0.0,1.2305080890655518
z_degree_to_degree,2,test-184,7.24422751560335,6.920697212219238
z_degree_to_degree,2,test-185,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-186,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-187,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-188,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-189,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-190,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-191,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-192,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-193,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-194,3.58351893845611,4.211950778961182
z_degree_to_degree,2,test-195,4.90527477843843,5.178327560424805
z_degree_to_degree,2,test-196,4.5217885770490405,4.719707489013672
z_degree_to_degree,2,test-197,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-198,4.709530201312334,5.00360107421875
z_degree_to_degree,2,test-199,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-200,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-201,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-202,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-203,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-204,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-205,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-206,3.58351893845611,3.7524094581604004
z_degree_to_degree,2,test-207,4.2484952420493585,4.524980545043945
z_degree_to_degree,2,test-208,4.0943445622221,4.353026390075684
z_degree_to_degree,2,test-209,4.836281906951478,5.114699363708496
z_degree_to_degree,2,test-210,4.976733742420574,5.261902332305908
z_degree_to_degree,2,test-211,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-212,4.499809670330265,4.715912818908691
z_degree_to_degree,2,test-213,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-214,5.560681631015528,5.899850845336914
z_degree_to_degree,2,test-215,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-216,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-217,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-218,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-219,3.58351893845611,3.9794862270355225
z_degree_to_degree,2,test-220,2.70805020110221,3.462437629699707
z_degree_to_degree,2,test-221,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-222,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-223,3.8712010109078907,4.268488883972168
z_degree_to_degree,2,test-224,0.0,1.2305080890655518
z_degree_to_degree,2,test-225,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-226,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-227,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-228,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-229,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-230,3.401197381662156,3.850586175918579
z_degree_to_degree,2,test-231,4.430816798843313,4.5457916259765625
z_degree_to_degree,2,test-232,4.276666119016055,4.441400527954102
z_degree_to_degree,2,test-233,1.791759469228055,2.345747947692871
z_degree_to_degree,2,test-234,3.58351893845611,3.9794862270355225
z_degree_to_degree,2,test-235,3.1780538303479453,3.523864269256592
z_degree_to_degree,2,test-236,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-237,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-238,5.780743515792329,5.7382049560546875
z_degree_to_degree,2,test-239,6.327936783729195,6.526426315307617
z_degree_to_degree,2,test-240,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-241,2.4849066497880004,3.020442247390747
z_degree_to_degree,2,test-242,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-243,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-244,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-245,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-246,4.74493212836325,5.035797595977783
z_degree_to_degree,2,test-247,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-248,3.8066624897703196,4.0021071434021
z_degree_to_degree,2,test-249,3.951243718581427,4.254774570465088
z_degree_to_degree,2,test-250,1.3862943611198906,2.080120801925659
z_degree_to_degree,2,test-251,4.718498871295095,5.09089469909668
z_degree_to_degree,2,test-252,3.465735902799726,3.7128260135650635
z_degree_to_degree,2,test-253,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-254,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-255,5.19295685089021,5.374692916870117
z_degree_to_degree,2,test-256,0.0,1.2305080890655518
z_degree_to_degree,2,test-257,5.98141421125448,6.178916931152344
z_degree_to_degree,2,test-258,3.8712010109078907,4.04886531829834
z_degree_to_degree,2,test-259,2.9957322735539913,3.474095106124878
z_degree_to_degree,2,test-260,1.0986122886681098,1.7317817211151123
z_degree_to_degree,2,test-261,3.401197381662155,3.6780762672424316
z_degree_to_degree,2,test-262,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-263,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-264,4.1588830833596715,4.359653949737549
z_degree_to_degree,2,test-265,4.31748811353631,4.596713066101074
z_degree_to_degree,2,test-266,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-267,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-268,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-269,6.476972362889683,6.7545599937438965
z_degree_to_degree,2,test-270,1.791759469228055,2.322352409362793
z_degree_to_degree,2,test-271,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-272,3.737669618283368,3.967315196990967
z_degree_to_degree,2,test-273,3.1780538303479453,3.4478697776794434
z_degree_to_degree,2,test-274,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-275,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-276,2.0794415416798357,2.6961593627929688
z_degree_to_degree,2,test-277,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-278,5.220355825078324,5.408491611480713
z_degree_to_degree,2,test-279,3.6635616461296463,3.983306407928467
z_degree_to_degree,2,test-280,2.6390573296152584,3.102029323577881
z_degree_to_degree,2,test-281,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-282,3.9512437185814275,4.517612457275391
z_degree_to_degree,2,test-283,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-284,1.6094379124341003,2.199197769165039
z_degree_to_degree,2,test-285,2.70805020110221,3.0788819789886475
z_degree_to_degree,2,test-286,6.461468176353717,6.361408233642578
z_degree_to_degree,2,test-287,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-288,3.4965075614664807,3.8223886489868164
z_degree_to_degree,2,test-289,4.499809670330265,4.758833885192871
z_degree_to_degree,2,test-290,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-291,5.60947179518496,6.004063606262207
z_degree_to_degree,2,test-292,5.375278407684165,5.668490409851074
z_degree_to_degree,2,test-293,3.6888794541139367,3.917640209197998
z_degree_to_degree,2,test-294,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-295,2.3025850929940455,2.790682554244995
z_degree_to_degree,2,test-296,3.7376696182833684,4.32188606262207
z_degree_to_degree,2,test-297,2.0794415416798357,2.6961593627929688
z_degree_to_degree,2,test-298,1.3862943611198906,2.021838903427124
z_degree_to_degree,2,test-299,3.1780538303479453,3.4478697776794434
z_degree_to_degree,2,test-300,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-301,1.6094379124341003,2.199197769165039
z_degree_to_degree,2,test-302,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-303,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-304,4.382026634673881,4.470169544219971
z_degree_to_degree,2,test-305,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-306,5.556828061699537,5.963045120239258
z_degree_to_degree,2,test-307,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-308,2.0794415416798357,2.7597248554229736
z_degree_to_degree,2,test-309,3.58351893845611,3.8033626079559326
z_degree_to_degree,2,test-310,2.1972245773362196,2.568394899368286
z_degree_to_degree,2,test-311,3.8918202981106265,4.172983169555664
z_degree_to_degree,2,test-312,2.4849066497880004,3.194612503051758
z_degree_to_degree,2,test-313,6.733401891837358,6.826393127441406
z_degree_to_degree,2,test-314,4.941642422609304,5.21990442276001
z_degree_to_degree,2,test-315,1.9459101490553132,2.5213146209716797
z_degree_to_degree,2,test-316,2.8903717578961645,3.193574905395508
z_degree_to_degree,2,test-317,5.4116460518550396,5.61773681640625
z_degree_to_degree,2,test-318,3.332204510175204,3.6027214527130127
z_degree_to_degree,2,test-319,6.733401891837358,6.826393127441406
z_degree_to_degree,2,test-320,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-321,3.044522437723423,3.3652524948120117
z_degree_to_degree,2,test-322,2.995732273553991,3.3947272300720215
z_degree_to_degree,2,test-323,0.6931471805599453,1.592571496963501
z_degree_to_degree,2,test-324,2.4849066497880004,2.945101261138916
z_degree_to_degree,2,test-325,2.772588722239781,3.187385320663452
z_degree_to_degree,2,test-326,3.091042453358316,3.6847589015960693
z_degree_to_degree,2,test-327,3.401197381662156,3.850586175918579
z_degree_to_degree,2,test-328,3.688879454113936,3.8423328399658203
z_degree_to_degree,2,test-329,1.6094379124341003,2.199197769165039
z_degree_to_degree,2,test-330,3.5553480614894135,3.702998161315918
z_degree_to_degree,2,test-331,3.8712010109078907,4.144960880279541
